Time,Fact_MW,Forecast_MW
2026-03-12 00:00:00,0.0,
2026-03-12 05:00:00,0.00174,
2026-03-12 06:00:00,0.39954,
2026-03-12 07:00:00,2.25116,
2026-03-12 08:00:00,5.17146,
2026-03-12 09:00:00,7.751609999999999,
2026-03-12 10:00:00,9.61881,
2026-03-12 11:00:00,10.6033,
2026-03-12 12:00:00,10.71863,
2026-03-12 13:00:00,9.88053,
2026-03-12 14:00:00,8.04152,
2026-03-12 15:00:00,5.37817,
2026-03-12 16:00:00,1.85079,
2026-03-12 17:00:00,0.18547,
2026-03-12 18:00:00,0.0,
2026-03-13 00:00:00,0.0,
2026-03-13 01:00:00,,
2026-03-13 02:00:00,,
2026-03-13 03:00:00,,
2026-03-13 04:00:00,,
2026-03-13 05:00:00,0.00282,
2026-03-13 06:00:00,0.4096499999999999,
2026-03-13 07:00:00,2.40875,
2026-03-13 08:00:00,5.49368,
2026-03-13 09:00:00,8.11248,
2026-03-13 10:00:00,10.02462,
2026-03-13 11:00:00,10.8793,
2026-03-13 12:00:00,10.89227,
2026-03-13 13:00:00,10.03446,
2026-03-13 14:00:00,8.296149999999999,
2026-03-13 15:00:00,5.66941,
2026-03-13 16:00:00,2.0059,
2026-03-13 17:00:00,0.19831,
2026-03-13 18:00:00,3e-05,
2026-03-13 19:00:00,,
2026-03-13 20:00:00,,
2026-03-13 21:00:00,,
2026-03-13 22:00:00,,
2026-03-13 23:00:00,,
2026-03-14 00:00:00,0.0,
2026-03-14 01:00:00,,
2026-03-14 02:00:00,,
2026-03-14 03:00:00,,
2026-03-14 04:00:00,,
2026-03-14 05:00:00,0.00362,
2026-03-14 06:00:00,0.44021,
2026-03-14 07:00:00,2.50943,
2026-03-14 08:00:00,5.62078,
2026-03-14 09:00:00,8.11403,
2026-03-14 10:00:00,9.87302,
2026-03-14 11:00:00,10.84632,
2026-03-14 12:00:00,10.79569,
2026-03-14 13:00:00,9.80811,
2026-03-14 14:00:00,7.82025,
2026-03-14 15:00:00,5.31376,
2026-03-14 16:00:00,1.94078,
2026-03-14 17:00:00,0.2283899999999999,
2026-03-14 18:00:00,6e-05,
2026-03-14 19:00:00,,
2026-03-14 20:00:00,,
2026-03-14 21:00:00,,
2026-03-14 22:00:00,,
2026-03-14 23:00:00,,
2026-03-15 00:00:00,0.0,
2026-03-15 01:00:00,,
2026-03-15 02:00:00,,
2026-03-15 03:00:00,,
2026-03-15 04:00:00,,
2026-03-15 05:00:00,0.00478,
2026-03-15 06:00:00,0.4415199999999999,
2026-03-15 07:00:00,2.39835,
2026-03-15 08:00:00,5.338979999999999,
2026-03-15 09:00:00,7.6893,
2026-03-15 10:00:00,9.25199,
2026-03-15 11:00:00,10.57252,
2026-03-15 12:00:00,10.28247,
2026-03-15 13:00:00,9.38964,
2026-03-15 14:00:00,6.87377,
2026-03-15 15:00:00,3.47112,
2026-03-15 16:00:00,1.19063,
2026-03-15 17:00:00,0.0752699999999999,
2026-03-15 18:00:00,0.0,
2026-03-15 19:00:00,,
2026-03-15 20:00:00,,
2026-03-15 21:00:00,,
2026-03-15 22:00:00,,
2026-03-15 23:00:00,,
2026-03-16 00:00:00,,0.0
2026-03-16 01:00:00,,0.0
2026-03-16 02:00:00,,0.0
2026-03-16 03:00:00,,0.0
2026-03-16 04:00:00,,0.0
2026-03-16 05:00:00,0.0039,0.0
2026-03-16 06:00:00,0.4295,0.0
2026-03-16 07:00:00,2.3265,0.638
2026-03-16 08:00:00,5.1472,2.542
2026-03-16 09:00:00,6.4054,4.457
2026-03-16 10:00:00,9.1672,6.065
2026-03-16 11:00:00,10.2688,7.171
2026-03-16 12:00:00,10.2811,7.695
2026-03-16 13:00:00,9.1173,7.604
2026-03-16 14:00:00,7.2647,6.84
2026-03-16 15:00:00,3.7633,4.959
2026-03-16 16:00:00,0.5655,2.177
2026-03-16 17:00:00,0.0533,0.992
2026-03-16 18:00:00,0.0,0.0
2026-03-16 19:00:00,,0.0
2026-03-16 20:00:00,,0.0
2026-03-16 21:00:00,,0.0
2026-03-16 22:00:00,,0.0
2026-03-16 23:00:00,,0.0
2026-03-17 00:00:00,,0.0
2026-03-17 01:00:00,,0.0
2026-03-17 02:00:00,,0.0
2026-03-17 03:00:00,,0.0
2026-03-17 04:00:00,,0.0
2026-03-17 05:00:00,0.0081,0.0
2026-03-17 06:00:00,0.4881,0.0
2026-03-17 07:00:00,2.2139,0.376
2026-03-17 08:00:00,5.0395,0.901
2026-03-17 09:00:00,6.2017,1.642
